,measurement_id,serial_number,measurement_date,input_value,output_value,unit1,deviation,tolerance,unit2,uncertainty,unit3,threshold,identifier,status,comments
0,06b3ad58-e200-427f-8547-3033641a8127,ElroyAnakiTest1,2025-04-23,12.5500,2.5000,test,12.5000,2.5000,test,12.5000,test,2.5000,testTeltoy,1.0,ttttttt
1,1,090222196208,2024-09-22,5.8000,5.7050,Nm,-1.6400,4.0000,%O.R.,0.0470,Nm,4.0000,Clockwise,1.0,2409
2,10,413543L-25,2024-09-22,5.0000,5.1730,Nm,3.4600,6.0000,%O.R.,0.0470,Nm,6.0000,Clockwise,1.0,2409
3,100,4-01,2017-01-19,12.9000,12.9000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,1701
4,10000,ElroyAnakiTest1,2025-04-16,12.3456,98.7654,mm,0.0050,0.0020,mm,0.0010,mm,0.0100,ID987654321,1.0,No significant issues found.
5,100000,ElroyAnakiTest1,2025-04-16,12.3456,98.7654,mm,0.0050,0.0020,mm,0.0010,mm,0.0100,ID987654321,1.0,No significant issues found.
6,101,4-01,2017-01-19,22.8000,22.8000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,1701
7,102,4-01,2017-01-19,25.0000,25.0000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,1701
8,103,4-01,2014-10-26,,,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,1410
9,1035043d-c60b-4b6b-ac5c-19fb839ded8b,12345678,,44.0000,44.0000,fgrre,22.0000,33.0000,erwrew,22.0000,,,rewrew,1.0,rewrw
10,104,4-01,2014-10-26,5.1000,5.1000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,1410
11,105,4-01,2014-10-26,7.7000,7.7000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,1410
12,106,4-01,2014-10-26,12.9000,12.9010,mm,0.0010,0.0040,mm,0.0020,mm,0.0040,,1.0,1410
13,107,4-01,2014-10-26,22.8000,22.8010,mm,0.0010,0.0040,mm,0.0020,mm,0.0040,,1.0,1410
14,108,4-01,2014-10-26,25.0000,25.0000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,1410
15,109,4-01,2013-10-15,,,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,1310
16,11,413543L,2023-04-16,25.0000,25.9480,ibf in,3.7900,6.0000,%O.R.,0.0050,ibf in,6.0000,Clockwise,1.0,2304
17,110,4-01,2013-10-15,5.1000,5.1000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,1310
18,111,4-01,2013-10-15,7.7000,7.6990,mm,-0.0010,0.0040,mm,0.0020,mm,0.0040,,1.0,1310
19,112,4-01,2013-10-15,12.9000,12.8990,mm,-0.0010,0.0040,mm,0.0020,mm,0.0040,,1.0,1310
20,113,4-01,2013-10-15,22.8000,22.7980,mm,-0.0020,0.0040,mm,0.0020,mm,0.0040,,1.0,1310
21,114,4-01,2013-10-15,25.0000,25.0000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,1310
22,115,4-02,2023-06-25,25.0000,25.0000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,2306
23,116,4-02,2023-06-25,30.1000,30.1000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,2306
24,117,4-02,2023-06-25,32.7000,32.7010,mm,0.0010,0.0040,mm,0.0020,mm,0.0040,,1.0,2306
25,118,4-02,2023-06-25,37.9000,37.9030,mm,0.0030,0.0040,mm,0.0020,mm,0.0040,,1.0,2306
26,119,4-02,2013-06-25,47.8000,47.8030,mm,0.0030,0.0040,mm,0.0020,mm,0.0040,,1.0,2306
27,12,413543L,2022-04-13,25.0000,25.5800,ibf in,2.3200,6.0000,%O.R.,0.0800,ibf in,6.0000,Clockwise,1.0,2204
28,120,4-02,2023-06-25,50.0000,50.0030,mm,0.0030,0.0040,mm,0.0020,mm,0.0040,,1.0,2306
29,121,4-02,2023-06-25,25.0000,25.0000,mm,,0.0020,mm,0.0040,mm,0.0020,Zero point setting,1.0,2306
30,122,4-02,2021-05-06,25.0000,25.0000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,2105
31,123,4-02,2021-05-06,30.1000,30.1000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,2105
32,124,4-02,2021-05-06,32.7000,32.7000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,2105
33,125,4-02,2021-05-06,37.9000,37.9010,mm,0.0010,0.0040,mm,0.0020,mm,0.0040,,1.0,2105
34,126,4-02,2021-05-06,47.8000,47.8010,mm,0.0010,0.0040,mm,0.0020,mm,0.0040,,1.0,2105
35,127,4-02,2021-05-06,50.0000,50.0010,mm,0.0010,0.0040,mm,0.0020,mm,0.0040,,1.0,2105
36,128,4-02,2019-02-27,25.0000,25.0000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,1902
37,129,4-02,2019-02-27,30.1000,30.1000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,1902
38,13,413543L,2020-07-15,25.0000,25.5840,ibf in,2.3400,6.0000,%O.R.,0.0800,ibf in,6.0000,Clockwise,1.0,2007
39,130,4-02,2019-02-27,32.7000,32.7000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,1902
40,131,4-02,2019-02-27,37.9000,37.9010,mm,0.0010,0.0040,mm,0.0020,mm,0.0040,,1.0,1902
41,132,4-02,2019-02-27,47.8000,47.8010,mm,0.0010,0.0040,mm,0.0020,mm,0.0040,,1.0,1902
42,133,4-02,2019-02-27,50.0000,50.0000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,1902
43,134,4-02,2019-02-27,25.0000,25.0010,mm,0.0010,0.0020,mm,0.0040,mm,0.0020,Zero point setting,1.0,1902
44,135,4-02,2017-01-19,25.0000,25.0000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,1701
45,136,4-02,2017-01-19,30.1000,30.1000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,1701
46,137,4-02,2017-01-19,32.7000,32.7000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,1701
47,138,4-02,2017-01-19,37.9000,37.9000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,1701
48,139,4-02,2017-01-19,47.8000,47.8010,mm,0.0010,0.0040,mm,0.0020,mm,0.0040,,1.0,1701
49,14,QL984L-25,2024-09-22,0.8000,0.7570,Nm,-5.3800,6.0000,%O.R.,0.0070,Nm,6.0000,Clockwise,1.0,2409
50,140,4-02,2017-01-19,50.0000,50.0020,mm,0.0020,0.0040,mm,0.0020,mm,0.0040,,1.0,1701
51,141,4-02,2017-01-19,25.0000,25.0010,mm,0.0010,0.0020,mm,0.0040,mm,0.0020,Zero point setting,1.0,1701
52,142,4-02,2014-10-28,25.0000,25.0000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,1410
53,143,4-02,2014-10-28,30.1000,30.1000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,1410
54,144,4-02,2014-10-28,32.7000,32.7010,mm,0.0010,0.0040,mm,0.0020,mm,0.0040,,1.0,1410
55,145,4-02,2014-10-28,37.9000,37.9000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,1410
56,146,4-02,2014-10-28,47.8000,47.8000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,1410
57,147,4-02,2014-10-28,50.0000,50.0020,mm,0.0020,0.0040,mm,0.0020,mm,0.0040,,1.0,1410
58,148,4-02,2014-10-28,25.0000,25.0010,mm,0.0010,0.0020,mm,0.0040,mm,0.0020,Zero point setting,1.0,1410
59,149,4-02,2013-10-15,25.0000,25.0000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,1310
60,15,QL984L-25,2024-09-22,3.0000,3.0100,Nm,0.3300,6.0000,%O.R.,0.0470,Nm,6.0000,Clockwise,1.0,2409
61,150,4-02,2013-10-15,30.1000,30.1000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,1310
62,151,4-02,2013-10-15,32.7000,32.7000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,1310
63,152,4-02,2013-10-15,37.9000,37.9000,mm,,0.0040,mm,0.0020,mm,0.0040,,1.0,1310
64,153,4-02,2013-10-15,47.8000,47.8010,mm,0.0010,0.0040,mm,0.0020,mm,0.0040,,1.0,1310
65,154,4-02,2013-10-15,50.0000,50.0010,mm,0.0010,0.0040,mm,0.0020,mm,0.0040,,1.0,1310
66,155,4-02,2013-10-15,25.0000,25.0000,mm,,0.0020,mm,0.0040,mm,0.0020,Zero point setting,1.0,1310
67,156,4-03,2023-06-25,50.0000,50.0000,mm,,0.0050,mm,0.0020,mm,0.0050,,1.0,2306
68,157,4-03,2023-06-25,55.1000,55.1000,mm,,0.0050,mm,0.0020,mm,0.0050,,1.0,2306
69,158,4-03,2023-06-25,57.7000,57.7000,mm,,0.0050,mm,0.0020,mm,0.0050,,1.0,2306
70,159,4-03,2023-06-25,62.9000,62.8990,mm,-0.0010,0.0050,mm,0.0020,mm,0.0050,,1.0,2306
71,16,QL984L-25,2024-09-22,5.0000,5.1730,Nm,3.4600,6.0000,%O.R.,0.0470,Nm,6.0000,Clockwise,1.0,2409
72,160,4-03,2023-06-25,72.8000,72.7980,mm,-0.0020,0.0050,mm,0.0020,mm,0.0050,,1.0,2306
73,161,4-03,2023-06-25,75.0000,74.9980,mm,-0.0020,0.0050,mm,0.0020,mm,0.0050,,1.0,2306
74,162,4-03,2023-06-25,50.0000,50.0000,mm,,0.0020,mm,0.0040,mm,0.0020,Zero point setting,1.0,2306
75,163,4-03,2021-05-06,50.0000,50.0000,mm,,0.0050,mm,0.0020,mm,0.0050,,1.0,2105
76,164,4-03,2021-05-06,55.1000,55.1000,mm,,0.0050,mm,0.0020,mm,0.0050,,1.0,2105
77,165,4-03,2021-05-06,57.7000,57.6990,mm,-0.0010,0.0050,mm,0.0020,mm,0.0050,,1.0,2105
78,166,4-03,2021-05-06,62.9000,62.8980,mm,-0.0020,0.0050,mm,0.0020,mm,0.0050,,1.0,2105
79,167,4-03,2021-05-06,72.8000,72.7990,mm,-0.0010,0.0050,mm,0.0020,mm,0.0050,,1.0,2105
80,168,4-03,2021-05-06,75.0000,74.9990,mm,-0.0010,0.0050,mm,0.0020,mm,0.0050,,1.0,2105
